Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:06:13,236.61,237.14,236.03,236.34,0.00,410.77,408.86,409.30,409.64,5.36,2.04,5.96,4.37,5.59,50.00,0.892,0.724,0.937,0.883,0.943,0.986,0.999,0.974,1.18,0.41,1.34,2.93,-0.42,-0.07,-0.07,-0.56,1.32,0.56,1.44,3.32,10614,6872,9824,27310,7520,6616,7536,21672,1445,1568,1388,4401,1856,2234,1817,5907,18982,14715,19218,52915,2.109,1.906,1.919,2.105,1.905,1.917,0.122,0.068,0.086,16.814,24.664,25.342,16.808,24.613,25.336,0.452,1.591,0.545,329.548,329.978,329.540,1.393,1.393,1.396,1.629,2.008,1.994,2.393,3.423,3.107,0.227,0.121,20.206,41.729,0.000,239.766,119.988,11.848,221.344,116.086,239.766,240.223,119.988,150.469,100.002,255.727,348.152,18.422,3.902,236.700,237.263,236.160,236.718,0.000,236.302,236.812,235.769,236.342,0.000,411.099,409.106,409.483,409.601,410.234,408.361,408.564,409.202,5.559,2.371,6.069,4.419,5.783,5.262,1.744,5.781,4.336,5.483,50.005,50.001,0.895,0.737,0.937,0.886,0.888,0.701,0.931,0.872,0.944,0.988,0.999,0.974,0.943,0.986,0.999,0.974,1.179,0.413,1.343,2.930,1.174,0.409,1.340,2.927,-0.415,-0.067,-0.062,-0.548,-0.420,-0.070,-0.069,-0.557,1.319,0.610,1.450,3.359,1.314,0.560,1.428,3.306,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:18,236.65,237.34,236.19,236.62,0.00,411.04,409.10,409.31,409.82,5.60,2.50,5.89,4.39,5.51,50.01,0.893,0.726,0.934,0.884,0.943,0.985,0.998,0.973,1.17,0.41,1.35,2.93,-0.42,-0.07,-0.07,-0.55,1.32,0.56,1.44,3.31,10615,6873,9826,27314,7520,6616,7536,21672,1445,1568,1388,4401,1857,2234,1817,5908,18984,14716,19220,52920,2.079,1.907,1.878,2.077,1.906,1.874,0.099,0.072,0.111,17.635,25.822,25.604,17.629,25.813,25.600,0.437,0.678,0.485,329.801,330.706,329.895,1.393,1.394,1.398,1.842,2.287,2.020,2.395,3.435,3.128,0.253,0.100,46.706,41.936,0.000,239.730,119.918,1.406,312.820,123.416,239.730,240.188,119.918,48.604,189.404,238.008,358.594,286.910,356.502,236.795,237.337,236.322,236.651,0.000,236.273,236.814,235.782,236.342,0.000,411.178,409.354,409.645,409.738,410.223,408.498,408.788,409.532,5.597,2.539,6.141,4.508,5.802,5.238,1.736,5.812,4.354,5.508,50.007,50.004,0.893,0.734,0.937,0.884,0.889,0.686,0.933,0.862,0.943,0.988,0.999,0.974,0.942,0.985,0.998,0.973,1.179,0.413,1.360,2.944,1.171,0.409,1.342,2.929,-0.416,-0.065,-0.065,-0.551,-0.422,-0.068,-0.070,-0.557,1.326,0.647,1.469,3.415,1.313,0.558,1.438,3.313,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:23,236.56,236.87,236.24,236.37,0.00,410.74,408.93,409.25,409.64,5.26,1.98,6.08,4.42,5.87,50.00,0.894,0.706,0.934,0.880,0.942,0.988,0.999,0.974,1.17,0.41,1.34,2.93,-0.42,-0.07,-0.06,-0.55,1.31,0.58,1.44,3.33,10617,6873,9828,27318,7520,6616,7536,21672,1445,1568,1388,4401,1857,2235,1817,5909,18986,14717,19222,52925,2.160,2.009,1.963,2.156,2.007,1.960,0.131,0.090,0.109,16.625,26.983,25.354,16.616,26.959,25.339,0.547,1.137,0.871,329.417,329.935,329.874,1.393,1.393,1.397,1.638,2.204,2.105,2.319,3.394,3.064,0.245,0.146,25.815,36.107,0.000,239.643,119.900,17.174,273.428,128.443,239.643,240.258,119.900,103.764,144.984,248.748,342.826,326.215,351.457,236.963,237.444,236.406,236.689,0.000,236.358,236.639,235.991,236.374,0.000,411.261,409.562,409.926,409.814,410.153,408.602,408.896,409.340,5.685,2.560,6.116,4.463,5.966,5.215,1.733,5.795,4.385,5.502,50.007,50.001,0.894,0.726,0.938,0.884,0.883,0.675,0.933,0.860,0.944,0.988,0.999,0.975,0.942,0.985,0.998,0.973,1.175,0.413,1.358,2.942,1.169,0.409,1.344,2.929,-0.416,-0.065,-0.061,-0.548,-0.421,-0.069,-0.071,-0.558,1.323,0.650,1.455,3.416,1.311,0.560,1.438,3.313,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:28,236.76,237.33,236.17,236.67,0.00,411.06,409.18,409.47,409.90,5.46,1.89,5.85,4.46,5.50,50.00,0.891,0.732,0.936,0.882,0.942,0.988,0.999,0.974,1.17,0.41,1.33,2.91,-0.42,-0.07,-0.07,-0.56,1.31,0.57,1.41,3.30,10619,6874,9830,27323,7520,6616,7536,21672,1445,1568,1388,4401,1858,2235,1817,5910,18988,14718,19224,52930,1.857,1.635,1.629,1.856,1.633,1.626,0.056,0.087,0.099,16.677,27.493,24.601,16.673,27.466,24.552,0.357,1.235,1.555,329.803,330.339,329.787,1.393,1.393,1.397,1.670,2.292,2.008,2.338,3.536,3.020,0.245,0.101,19.134,39.747,0.000,239.766,119.953,13.922,236.074,118.406,239.766,240.188,119.953,131.678,123.855,255.533,346.078,3.691,1.547,236.879,237.393,236.300,236.687,0.000,236.231,236.672,235.500,236.240,0.000,411.284,409.299,409.696,409.812,409.993,408.118,408.350,409.083,5.589,2.277,6.171,4.463,5.943,5.216,1.745,5.708,4.365,5.470,50.001,49.994,0.894,0.732,0.936,0.885,0.890,0.701,0.931,0.880,0.943,0.988,0.999,0.974,0.942,0.986,0.999,0.974,1.176,0.414,1.349,2.937,1.171,0.411,1.328,2.912,-0.419,-0.065,-0.062,-0.547,-0.422,-0.068,-0.068,-0.555,1.318,0.576,1.444,3.331,1.313,0.559,1.415,3.301,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:33,236.44,237.00,235.91,236.33,0.00,410.50,408.86,408.79,409.38,5.35,1.74,5.90,4.35,5.49,49.99,0.893,0.709,0.939,0.884,0.942,0.988,0.999,0.974,1.17,0.41,1.33,2.91,-0.42,-0.07,-0.07,-0.55,1.31,0.56,1.42,3.29,10620,6874,9832,27326,7520,6616,7536,21672,1445,1568,1388,4401,1858,2235,1817,5910,18990,14719,19226,52935,1.878,1.672,1.638,1.874,1.672,1.637,0.121,0.030,0.056,17.393,26.331,25.080,17.377,26.323,25.068,0.738,0.660,0.760,329.258,329.972,329.308,1.394,1.393,1.396,1.766,2.139,2.112,2.321,3.575,3.011,0.244,0.068,9.389,48.688,0.000,239.766,119.865,28.547,241.875,119.145,239.766,240.100,119.865,146.689,122.766,269.455,331.453,357.891,0.721,236.901,237.439,236.354,236.672,0.000,236.177,236.866,235.607,236.326,0.000,411.311,409.492,409.729,409.934,409.933,408.405,408.366,409.121,5.815,2.586,6.087,4.463,5.679,5.220,1.737,5.711,4.320,5.425,49.998,49.989,0.893,0.733,0.939,0.886,0.888,0.685,0.935,0.880,0.943,0.988,0.999,0.974,0.942,0.986,0.998,0.973,1.174,0.413,1.336,2.920,1.168,0.411,1.326,2.908,-0.417,-0.065,-0.065,-0.549,-0.422,-0.067,-0.070,-0.555,1.321,0.574,1.419,3.310,1.309,0.555,1.411,3.289,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:38,236.44,236.84,236.02,236.53,0.00,410.43,408.77,408.99,409.39,5.42,1.80,5.88,4.35,5.57,50.00,0.892,0.725,0.935,0.885,0.943,0.986,0.998,0.973,1.17,0.41,1.33,2.92,-0.42,-0.07,-0.07,-0.55,1.31,0.56,1.42,3.29,10622,6875,9834,27331,7520,6616,7536,21672,1445,1568,1388,4401,1859,2235,1817,5911,18991,14719,19228,52938,1.843,1.653,1.634,1.841,1.651,1.633,0.093,0.070,0.059,16.443,29.125,26.715,16.432,29.118,26.708,0.604,0.612,0.620,329.669,330.117,330.178,1.394,1.394,1.398,1.681,2.271,2.064,2.367,3.525,3.087,0.209,0.098,16.463,42.176,0.000,239.730,119.918,21.814,245.039,122.361,239.730,240.188,119.918,136.775,123.873,261.650,338.186,354.691,357.557,236.827,237.381,236.235,236.684,0.000,236.163,236.549,235.791,236.326,0.000,411.303,409.349,409.534,409.790,410.029,408.362,408.531,409.498,5.806,2.422,6.118,4.436,5.765,5.241,1.759,5.708,4.353,5.455,49.996,49.989,0.894,0.737,0.939,0.885,0.877,0.709,0.935,0.876,0.943,0.988,0.999,0.975,0.942,0.986,0.998,0.973,1.182,0.414,1.364,2.958,1.168,0.411,1.329,2.910,-0.416,-0.065,-0.068,-0.554,-0.420,-0.068,-0.070,-0.557,1.337,0.593,1.451,3.353,1.309,0.557,1.418,3.292,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:43,236.51,237.02,235.97,236.50,0.00,410.72,408.65,409.08,409.48,5.30,1.84,5.84,4.33,5.49,49.99,0.893,0.732,0.936,0.885,0.943,0.986,0.999,0.974,1.17,0.41,1.33,2.91,-0.42,-0.07,-0.07,-0.55,1.31,0.56,1.42,3.29,10624,6876,9836,27336,7520,6616,7536,21672,1445,1568,1388,4401,1859,2235,1818,5912,18994,14720,19230,52944,1.909,1.656,1.668,1.908,1.654,1.665,0.083,0.065,0.102,16.765,23.590,25.429,16.744,23.564,25.414,0.840,1.109,0.879,330.019,330.427,329.902,1.395,1.394,1.398,1.631,2.343,2.075,2.404,3.526,3.091,0.264,0.145,21.079,37.293,0.000,239.695,119.953,12.357,249.029,119.742,239.695,240.258,119.953,123.328,129.393,252.721,347.643,350.666,0.211,236.570,237.138,236.228,236.528,0.000,235.860,236.313,235.491,236.123,0.000,410.925,409.005,409.298,409.483,409.570,407.752,408.020,408.788,5.710,2.129,6.098,4.400,5.672,5.220,1.752,5.756,4.327,5.482,49.996,49.986,0.894,0.738,0.937,0.887,0.885,0.713,0.935,0.880,0.944,0.988,0.999,0.974,0.943,0.986,0.998,0.973,1.188,0.414,1.361,2.948,1.170,0.411,1.329,2.913,-0.415,-0.065,-0.067,-0.549,-0.422,-0.069,-0.073,-0.558,1.330,0.570,1.456,3.344,1.311,0.555,1.419,3.293,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:48,235.98,236.64,235.69,236.27,0.00,409.78,408.24,408.20,408.74,5.48,1.83,6.08,4.61,5.81,49.98,0.888,0.715,0.936,0.871,0.943,0.986,0.998,0.974,1.19,0.42,1.36,2.96,-0.42,-0.07,-0.08,-0.57,1.37,0.58,1.46,3.40,10625,6876,9837,27338,7520,6616,7536,21672,1445,1568,1388,4401,1860,2235,1818,5913,18995,14721,19232,52948,1.968,1.764,1.770,1.966,1.763,1.769,0.098,0.070,0.065,17.785,23.827,25.926,17.780,23.807,25.914,0.394,0.953,0.807,329.149,329.672,329.369,1.394,1.393,1.397,1.804,2.190,2.136,2.376,3.411,2.932,0.230,0.065,24.096,34.470,0.000,239.766,119.865,17.473,257.027,129.252,239.766,240.117,119.865,120.463,121.184,248.344,342.527,342.738,350.613,236.623,237.194,236.130,236.592,0.000,235.916,236.530,235.519,236.271,0.000,410.975,409.084,409.234,409.617,409.778,407.947,407.910,409.158,5.873,2.443,6.180,4.614,5.822,5.235,1.755,5.722,4.327,5.472,49.987,49.980,0.893,0.735,0.937,0.885,0.888,0.715,0.936,0.871,0.944,0.988,0.999,0.974,0.942,0.986,0.998,0.973,1.186,0.419,1.359,2.964,1.170,0.411,1.331,2.913,-0.415,-0.065,-0.064,-0.549,-0.421,-0.068,-0.081,-0.568,1.369,0.578,1.457,3.404,1.311,0.563,1.418,3.293,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:53,236.31,236.87,235.98,236.31,0.00,410.45,408.66,408.70,409.27,5.44,1.98,5.92,4.37,5.56,49.98,0.893,0.738,0.936,0.884,0.943,0.988,0.998,0.974,1.18,0.41,1.34,2.93,-0.42,-0.07,-0.07,-0.55,1.32,0.56,1.43,3.31,10627,6877,9839,27343,7520,6616,7536,21672,1445,1568,1388,4401,1861,2235,1818,5914,18997,14722,19234,52953,2.103,1.879,1.869,2.094,1.877,1.869,0.197,0.068,0.039,16.441,24.181,25.219,16.416,24.164,25.203,0.906,0.893,0.886,329.449,329.965,329.452,1.394,1.393,1.397,1.676,2.214,2.016,2.303,3.619,2.943,0.271,0.089,29.318,33.225,0.000,239.678,119.848,9.105,269.191,125.279,239.678,240.170,119.848,99.914,147.814,244.160,350.895,330.486,354.568,236.507,237.105,236.076,236.390,0.000,235.934,236.477,235.556,236.271,0.000,410.933,408.971,408.988,409.289,409.765,408.072,408.142,408.758,5.702,2.184,6.199,4.614,5.805,5.231,1.769,5.806,4.370,5.493,49.980,49.976,0.894,0.742,0.936,0.888,0.882,0.715,0.933,0.871,0.944,0.989,0.998,0.975,0.942,0.986,0.998,0.974,1.186,0.420,1.375,2.968,1.171,0.411,1.341,2.927,-0.416,-0.063,-0.065,-0.548,-0.420,-0.068,-0.081,-0.568,1.369,0.578,1.469,3.404,1.312,0.560,1.432,3.312,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:58,236.33,237.00,236.00,236.36,0.00,410.36,408.99,408.66,409.34,5.42,1.83,5.82,4.52,5.49,49.97,0.895,0.726,0.937,0.870,0.944,0.986,0.998,0.974,1.17,0.41,1.34,2.92,-0.42,-0.07,-0.07,-0.55,1.32,0.61,1.43,3.36,10629,6877,9841,27347,7520,6616,7536,21672,1445,1568,1388,4401,1861,2235,1818,5914,18999,14723,19236,52958,2.066,1.896,1.888,2.063,1.893,1.887,0.114,0.101,0.056,17.667,24.400,24.960,17.660,24.393,24.957,0.489,0.582,0.387,329.192,330.125,329.618,1.393,1.393,1.397,1.691,2.253,1.994,2.341,3.492,3.050,0.236,0.038,16.395,43.660,0.000,239.783,119.813,21.621,233.209,121.307,239.783,240.029,119.813,148.975,111.744,260.719,338.379,6.574,358.506,236.468,237.221,236.155,236.368,0.000,235.855,236.402,235.327,236.048,0.000,410.879,409.062,409.019,409.328,409.740,407.636,407.689,408.592,5.589,2.862,6.074,4.515,6.187,5.231,1.748,5.775,4.370,5.481,49.977,49.966,0.895,0.738,0.937,0.885,0.890,0.678,0.930,0.860,0.943,0.988,0.999,0.974,0.943,0.986,0.998,0.974,1.179,0.414,1.343,2.933,1.174,0.411,1.334,2.920,-0.416,-0.065,-0.063,-0.548,-0.419,-0.068,-0.068,-0.554,1.336,0.641,1.447,3.399,1.313,0.563,1.419,3.300,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
