Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,14:23:23,237.21,237.83,235.88,236.88,0.00,412.06,409.83,408.92,410.27,7.03,6.54,10.14,8.01,5.41,49.97,0.920,0.953,0.956,0.944,0.946,0.992,0.977,0.972,1.56,1.54,2.33,5.43,-0.53,-0.20,-0.51,-1.24,1.70,1.62,2.43,5.75,28274,23309,26092,77675,7522,6678,8272,22472,4191,5066,5294,14551,2281,3000,2196,7477,37380,32642,37475,107497,1.920,1.921,1.775,1.918,1.917,1.773,0.095,0.111,0.072,11.144,12.836,13.165,11.114,12.824,13.149,0.822,0.547,0.650,331.282,331.134,329.122,1.398,1.393,1.395,1.564,1.739,1.744,1.758,1.799,1.795,0.438,0.066,7.330,24.586,0.000,239.678,119.619,23.607,243.615,125.350,239.678,239.941,119.619,139.236,118.230,257.467,336.393,356.063,354.270,237.422,238.090,236.352,237.128,0.000,236.717,237.456,235.642,236.881,0.000,412.273,410.529,409.699,410.520,411.073,409.301,408.346,409.855,7.392,6.909,10.463,8.009,5.472,6.892,6.416,10.024,7.885,5.123,49.976,49.973,0.920,0.957,0.957,0.944,0.915,0.953,0.955,0.943,0.945,0.992,0.977,0.972,0.945,0.992,0.976,0.971,1.565,1.540,2.327,5.432,1.561,1.528,2.317,5.410,-0.534,-0.189,-0.511,-1.242,-0.546,-0.197,-0.519,-1.255,1.716,1.619,2.436,5.755,1.703,1.595,2.426,5.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:28,236.88,237.60,235.69,236.76,0.00,411.44,409.53,408.48,409.82,7.09,6.60,10.15,7.99,5.11,49.96,0.922,0.957,0.957,0.946,0.949,0.993,0.977,0.973,1.62,1.53,2.34,5.49,-0.54,-0.19,-0.52,-1.25,1.75,1.60,2.45,5.80,28275,23311,26095,77681,7522,6678,8272,22472,4191,5066,5294,14551,2282,3001,2196,7479,37382,32644,37478,107504,1.610,1.565,1.452,1.608,1.564,1.450,0.090,0.076,0.079,10.481,13.004,13.128,10.454,12.982,13.104,0.754,0.747,0.797,330.825,330.749,329.258,1.397,1.393,1.395,1.562,1.729,1.675,1.808,1.781,1.816,0.401,0.116,8.611,20.677,0.000,239.766,119.619,13.605,238.447,129.322,239.766,239.854,119.619,135.475,108.826,244.301,346.395,1.318,350.297,237.460,237.992,236.279,236.994,0.000,236.561,237.238,235.321,236.415,0.000,412.165,410.432,409.652,410.309,410.854,408.950,407.814,409.299,7.544,6.881,10.434,8.009,5.581,6.912,6.455,10.010,7.900,5.082,49.974,49.959,0.922,0.957,0.957,0.946,0.913,0.953,0.956,0.944,0.946,0.992,0.977,0.973,0.945,0.992,0.977,0.972,1.618,1.540,2.343,5.492,1.562,1.528,2.326,5.424,-0.534,-0.188,-0.511,-1.242,-0.545,-0.198,-0.520,-1.252,1.755,1.619,2.447,5.804,1.704,1.597,2.431,5.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:33,236.88,237.56,235.94,236.77,0.00,411.33,409.85,408.65,409.95,7.12,6.56,10.07,7.96,5.16,49.96,0.920,0.957,0.957,0.945,0.948,0.993,0.977,0.972,1.59,1.54,2.32,5.46,-0.54,-0.19,-0.52,-1.24,1.73,1.61,2.43,5.77,28278,23313,26099,77690,7522,6678,8272,22472,4191,5066,5294,14551,2282,3001,2197,7480,37385,32646,37482,107513,1.597,1.548,1.429,1.597,1.548,1.428,0.036,0.047,0.028,10.694,13.678,13.077,10.677,13.669,13.064,0.596,0.500,0.601,330.444,330.575,328.767,1.395,1.392,1.394,1.534,1.707,1.660,1.775,1.736,1.718,0.379,0.147,7.850,20.736,0.000,239.836,119.602,16.031,241.787,125.631,239.836,239.818,119.602,134.297,116.824,252.246,343.969,358.049,353.971,237.293,237.893,236.113,236.844,0.000,236.493,237.087,235.424,236.645,0.000,412.042,410.284,409.169,410.080,410.645,408.917,407.918,409.714,7.420,6.840,10.384,8.005,5.286,6.896,6.465,10.008,7.949,5.069,49.964,49.958,0.922,0.957,0.957,0.946,0.917,0.948,0.955,0.943,0.949,0.993,0.977,0.973,0.946,0.992,0.977,0.972,1.618,1.542,2.343,5.492,1.578,1.531,2.322,5.443,-0.534,-0.188,-0.513,-1.240,-0.542,-0.196,-0.520,-1.250,1.755,1.623,2.447,5.804,1.717,1.602,2.429,5.764,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:38,236.88,237.61,235.81,236.74,0.00,411.30,409.62,408.75,409.89,7.20,6.58,10.17,8.02,5.13,49.98,0.921,0.958,0.957,0.945,0.948,0.992,0.977,0.972,1.60,1.53,2.34,5.47,-0.54,-0.19,-0.51,-1.25,1.74,1.60,2.45,5.79,28280,23316,26102,77698,7522,6678,8272,22472,4191,5066,5294,14551,2283,3001,2198,7482,37387,32649,37486,107522,1.776,1.687,1.603,1.772,1.685,1.601,0.128,0.077,0.075,10.504,12.719,12.870,10.489,12.709,12.852,0.561,0.506,0.680,330.627,331.169,328.866,1.394,1.394,1.395,1.560,1.716,1.680,1.763,1.702,1.726,0.370,0.091,11.005,18.669,0.000,239.783,119.689,12.533,241.664,132.240,239.783,239.871,119.689,130.834,109.477,240.029,347.467,358.119,347.449,237.420,238.013,236.253,237.023,0.000,236.544,237.299,235.465,236.583,0.000,412.186,410.185,409.739,410.343,410.781,409.144,408.018,409.600,7.484,6.884,10.453,8.055,5.410,7.040,6.433,10.071,7.961,5.080,49.976,49.964,0.921,0.958,0.957,0.947,0.920,0.955,0.956,0.940,0.948,0.993,0.977,0.973,0.948,0.992,0.977,0.972,1.603,1.542,2.344,5.487,1.594,1.531,2.323,5.458,-0.535,-0.188,-0.512,-1.243,-0.539,-0.195,-0.520,-1.245,1.758,1.618,2.448,5.816,1.732,1.605,2.431,5.774,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:43,237.06,237.83,236.06,237.04,0.00,411.46,410.00,409.17,410.21,7.25,6.59,10.11,8.05,5.06,49.99,0.920,0.956,0.957,0.946,0.949,0.993,0.977,0.973,1.62,1.55,2.33,5.50,-0.55,-0.19,-0.52,-1.25,1.76,1.62,2.44,5.81,28283,23318,26105,77706,7522,6678,8272,22472,4191,5066,5294,14551,2284,3002,2199,7485,37390,32651,37489,107530,1.628,1.561,1.472,1.628,1.560,1.471,0.049,0.074,0.050,11.342,13.577,12.995,11.327,13.567,12.977,0.586,0.507,0.674,330.363,331.014,329.114,1.394,1.391,1.394,1.603,1.772,1.689,1.822,1.717,1.749,0.330,0.137,10.338,18.515,0.000,239.889,119.742,12.498,241.242,131.256,239.889,239.854,119.742,132.047,109.951,241.998,347.502,358.646,348.486,237.290,238.037,236.231,237.114,0.000,236.464,237.186,235.351,236.363,0.000,411.910,410.107,409.624,410.497,410.575,408.781,408.004,409.181,7.590,6.817,10.522,8.051,5.605,7.012,6.424,10.037,7.988,5.062,49.992,49.976,0.922,0.958,0.958,0.947,0.920,0.956,0.957,0.945,0.949,0.993,0.977,0.973,0.948,0.992,0.977,0.972,1.619,1.555,2.344,5.499,1.597,1.527,2.327,5.461,-0.535,-0.188,-0.512,-1.242,-0.548,-0.195,-0.520,-1.257,1.757,1.618,2.449,5.815,1.735,1.589,2.437,5.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:48,236.58,237.37,235.48,236.87,0.00,410.76,409.16,408.18,409.37,7.25,6.56,10.19,8.01,5.12,49.98,0.923,0.958,0.957,0.948,0.949,0.992,0.977,0.973,1.63,1.56,2.32,5.51,-0.55,-0.19,-0.52,-1.26,1.76,1.62,2.43,5.81,28285,23320,26108,77713,7522,6678,8272,22472,4191,5066,5294,14551,2285,3002,2199,7486,37392,32653,37492,107537,1.726,1.639,1.552,1.723,1.639,1.548,0.089,0.047,0.108,11.458,12.472,13.110,11.446,12.466,13.088,0.543,0.366,0.756,330.280,330.336,328.684,1.396,1.392,1.395,1.612,1.675,1.683,1.810,1.697,1.758,0.349,0.132,10.559,17.503,0.000,239.854,119.689,14.643,247.271,128.602,239.854,239.836,119.689,126.545,118.652,245.197,345.357,352.582,351.088,237.225,237.942,236.176,237.036,0.000,236.450,237.193,235.424,236.557,0.000,411.827,410.171,409.633,410.211,410.453,408.847,408.116,409.521,7.614,7.047,10.480,8.121,5.445,7.136,6.501,10.036,8.007,5.011,49.991,49.978,0.923,0.958,0.957,0.948,0.920,0.951,0.957,0.944,0.950,0.993,0.977,0.973,0.949,0.992,0.977,0.973,1.637,1.576,2.339,5.552,1.619,1.549,2.325,5.499,-0.532,-0.188,-0.517,-1.243,-0.548,-0.194,-0.523,-1.262,1.768,1.653,2.442,5.858,1.757,1.617,2.428,5.815,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:53,236.78,237.59,235.84,236.64,0.00,411.05,409.46,408.91,409.81,7.37,6.88,10.13,8.00,5.04,49.98,0.922,0.957,0.956,0.946,0.950,0.992,0.976,0.973,1.63,1.57,2.33,5.52,-0.55,-0.20,-0.52,-1.26,1.76,1.64,2.43,5.84,28287,23322,26111,77720,7522,6678,8272,22472,4191,5066,5294,14551,2285,3002,2200,7487,37394,32655,37495,107544,1.774,1.718,1.629,1.773,1.717,1.624,0.036,0.063,0.128,11.284,13.027,12.639,11.272,13.017,12.618,0.534,0.511,0.726,330.126,330.363,328.458,1.394,1.391,1.394,1.545,1.652,1.665,1.801,1.698,1.727,0.303,0.140,8.108,21.415,0.000,239.889,119.813,16.646,238.693,133.014,239.889,239.924,119.813,138.305,105.574,243.879,343.354,1.195,346.799,236.860,237.736,235.840,236.866,0.000,236.258,237.005,235.149,236.259,0.000,411.366,409.498,408.913,409.630,410.122,408.372,407.696,409.067,7.660,7.330,10.537,8.061,5.498,7.149,6.469,9.997,8.003,4.991,49.984,49.978,0.923,0.958,0.957,0.948,0.922,0.955,0.956,0.943,0.949,0.992,0.977,0.973,0.949,0.992,0.976,0.972,1.634,1.566,2.328,5.519,1.625,1.524,2.325,5.486,-0.532,-0.186,-0.513,-1.238,-0.548,-0.197,-0.520,-1.262,1.772,1.639,2.435,5.836,1.764,1.594,2.428,5.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:58,236.58,237.46,235.57,236.64,0.00,410.84,409.06,408.44,409.45,7.28,6.81,10.21,7.99,5.20,49.98,0.919,0.959,0.957,0.942,0.949,0.992,0.977,0.972,1.62,1.57,2.32,5.50,-0.54,-0.19,-0.52,-1.26,1.77,1.64,2.43,5.84,28290,23324,26115,77729,7522,6678,8272,22472,4191,5066,5294,14551,2286,3002,2201,7489,37397,32658,37499,107554,1.750,1.663,1.566,1.749,1.662,1.558,0.063,0.073,0.159,11.863,13.611,12.785,11.841,13.599,12.762,0.725,0.586,0.777,330.374,330.803,328.935,1.395,1.392,1.394,1.612,1.712,1.699,1.821,1.692,1.748,0.333,0.135,7.871,20.002,0.000,239.854,119.777,11.531,236.496,126.861,239.854,239.924,119.777,134.068,109.512,243.580,348.469,3.357,352.916,237.123,237.807,235.941,236.688,0.000,236.303,237.179,235.273,236.389,0.000,411.582,409.784,409.238,409.806,410.314,408.628,407.863,409.169,7.584,7.016,10.481,8.129,5.385,7.142,6.569,10.016,7.987,4.989,49.981,49.972,0.923,0.959,0.957,0.948,0.919,0.955,0.955,0.942,0.950,0.992,0.977,0.973,0.950,0.992,0.976,0.972,1.631,1.582,2.328,5.528,1.620,1.565,2.316,5.502,-0.531,-0.194,-0.511,-1.246,-0.546,-0.205,-0.522,-1.262,1.773,1.642,2.434,5.839,1.762,1.639,2.425,5.829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:24:03,236.54,237.35,235.52,236.35,0.00,410.75,409.01,408.29,409.35,7.29,6.87,10.11,8.14,5.26,49.98,0.921,0.958,0.957,0.946,0.950,0.992,0.977,0.973,1.62,1.57,2.33,5.52,-0.53,-0.20,-0.51,-1.25,1.76,1.63,2.43,5.83,28291,23326,26117,77734,7522,6678,8272,22472,4191,5066,5294,14551,2287,3003,2201,7491,37399,32659,37501,107559,1.701,1.659,1.520,1.699,1.656,1.518,0.075,0.091,0.077,11.450,15.929,12.878,11.438,15.919,12.862,0.543,0.541,0.656,330.048,330.514,328.298,1.394,1.392,1.394,1.541,1.767,1.636,1.826,1.744,1.749,0.344,0.112,10.648,17.442,0.000,239.836,119.742,20.021,253.354,129.727,239.836,239.906,119.742,126.650,123.627,250.277,339.979,346.482,350.016,237.064,237.805,235.885,236.642,0.000,236.319,237.147,235.266,236.349,0.000,411.691,409.689,409.023,409.478,410.288,408.526,407.803,409.107,7.621,6.941,10.486,8.141,5.309,7.159,6.575,10.066,7.987,5.002,49.985,49.980,0.921,0.959,0.957,0.947,0.919,0.956,0.957,0.942,0.950,0.992,0.977,0.973,0.949,0.992,0.977,0.972,1.623,1.572,2.333,5.525,1.620,1.566,2.316,5.502,-0.531,-0.194,-0.512,-1.246,-0.543,-0.205,-0.522,-1.260,1.773,1.640,2.436,5.845,1.761,1.635,2.426,5.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:24:08,236.71,237.47,235.57,236.47,0.00,411.10,408.99,408.59,409.56,7.37,6.76,10.23,8.07,5.03,49.99,0.922,0.953,0.956,0.945,0.949,0.992,0.977,0.973,1.62,1.56,2.33,5.51,-0.53,-0.20,-0.52,-1.25,1.77,1.63,2.43,5.83,28294,23328,26121,77743,7522,6678,8272,22472,4191,5066,5294,14551,2288,3003,2202,7493,37402,32662,37506,107570,1.589,1.546,1.420,1.587,1.543,1.419,0.072,0.094,0.047,11.529,13.783,13.375,11.509,13.758,13.360,0.671,0.829,0.632,329.920,330.760,328.442,1.393,1.393,1.395,1.685,1.699,1.699,1.836,1.710,1.787,0.350,0.105,9.200,19.434,0.000,239.783,119.795,13.254,239.449,131.730,239.783,240.012,119.795,132.064,109.986,242.051,346.746,0.334,348.064,237.130,237.799,235.974,236.858,0.000,236.225,237.135,235.351,236.349,0.000,411.701,409.880,409.322,410.042,410.424,408.559,408.015,409.247,7.601,6.958,10.481,8.141,5.653,7.140,6.574,10.053,8.030,5.017,49.994,49.984,0.922,0.959,0.958,0.946,0.920,0.953,0.953,0.944,0.950,0.992,0.977,0.973,0.949,0.992,0.976,0.972,1.628,1.571,2.332,5.530,1.620,1.556,2.327,5.507,-0.531,-0.198,-0.511,-1.246,-0.543,-0.206,-0.523,-1.265,1.770,1.643,2.448,5.845,1.757,1.625,2.432,5.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:24:13,236.78,237.68,235.86,236.84,0.00,411.12,409.51,408.89,409.84,7.27,6.77,10.23,8.14,5.20,50.00,0.922,0.956,0.957,0.945,0.948,0.992,0.977,0.973,1.62,1.57,2.33,5.52,-0.55,-0.20,-0.52,-1.27,1.76,1.65,2.44,5.84,28296,23331,26124,77751,7522,6678,8272,22472,4191,5066,5294,14551,2288,3003,2203,7494,37404,32664,37509,107577,1.958,1.914,1.810,1.956,1.913,1.808,0.089,0.066,0.083,11.831,12.728,12.903,11.819,12.721,12.889,0.548,0.426,0.583,330.207,331.033,328.695,1.394,1.392,1.394,1.596,1.758,1.697,1.776,1.681,1.721,0.324,0.146,10.798,17.595,0.000,239.889,119.795,17.297,250.805,126.914,239.889,239.906,119.795,126.475,123.855,250.330,342.703,349.084,352.881,237.015,237.907,236.185,236.840,0.000,236.273,236.868,235.105,236.466,0.000,411.259,410.024,409.525,409.919,409.941,408.188,407.784,409.405,7.573,7.037,10.522,8.144,5.320,7.132,6.585,10.063,8.058,5.021,50.001,49.994,0.923,0.959,0.957,0.948,0.920,0.951,0.954,0.944,0.950,0.992,0.977,0.973,0.949,0.992,0.977,0.973,1.628,1.574,2.339,5.529,1.617,1.557,2.327,5.506,-0.535,-0.198,-0.512,-1.249,-0.547,-0.205,-0.519,-1.266,1.772,1.646,2.454,5.849,1.752,1.625,2.431,5.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:24:18,236.78,237.52,235.75,236.93,0.00,410.95,409.09,409.16,409.73,7.37,6.76,10.35,8.11,5.45,50.01,0.922,0.956,0.957,0.946,0.949,0.992,0.976,0.972,1.62,1.56,2.36,5.54,-0.53,-0.20,-0.52,-1.25,1.76,1.63,2.46,5.85,28298,23332,26127,77757,7522,6678,8272,22472,4191,5066,5294,14551,2289,3003,2204,7496,37406,32666,37512,107584,1.746,1.688,1.598,1.745,1.686,1.596,0.052,0.075,0.076,11.654,12.855,13.598,11.640,12.829,13.578,0.571,0.828,0.725,329.887,330.889,328.591,1.394,1.392,1.395,1.688,1.749,1.754,1.800,1.683,1.762,0.273,0.196,8.526,21.093,0.000,239.906,119.971,23.186,249.539,128.303,239.906,240.064,119.971,135.949,121.254,257.203,336.814,350.367,351.668,237.112,237.791,236.155,236.927,0.000,236.400,237.295,235.295,236.658,0.000,411.556,409.898,410.014,410.156,410.336,408.673,408.202,409.696,7.625,6.965,10.589,8.144,5.471,7.156,6.575,10.012,8.012,5.063,50.012,49.999,0.922,0.959,0.958,0.947,0.920,0.955,0.955,0.945,0.950,0.992,0.977,0.973,0.948,0.992,0.976,0.972,1.628,1.574,2.359,5.550,1.618,1.560,2.332,5.519,-0.532,-0.200,-0.513,-1.255,-0.548,-0.208,-0.524,-1.271,1.768,1.646,2.467,5.868,1.756,1.630,2.436,5.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:24:23,236.67,237.64,235.76,236.74,0.00,410.85,409.11,409.07,409.67,7.26,6.79,10.31,8.08,5.21,50.03,0.921,0.948,0.955,0.947,0.949,0.992,0.976,0.972,1.62,1.56,2.35,5.53,-0.54,-0.20,-0.52,-1.26,1.75,1.63,2.45,5.84,28300,23335,26130,77765,7522,6678,8272,22472,4191,5066,5294,14551,2290,3004,2204,7498,37409,32669,37515,107593,1.596,1.543,1.421,1.595,1.542,1.420,0.045,0.031,0.024,11.248,12.890,12.958,11.229,12.880,12.940,0.657,0.523,0.678,330.175,330.748,328.122,1.394,1.392,1.393,1.509,1.842,1.687,1.835,1.708,1.704,0.256,0.214,13.047,15.050,0.000,239.959,119.971,13.641,251.842,130.553,239.959,240.012,119.971,122.221,121.307,243.527,346.359,348.117,349.418,237.110,237.775,235.974,236.927,0.000,236.410,237.203,235.304,236.501,0.000,411.493,409.724,409.570,409.901,410.319,408.457,408.437,409.382,7.650,6.986,10.496,8.143,5.465,7.143,6.589,10.067,8.036,5.023,50.027,50.012,0.922,0.957,0.958,0.947,0.918,0.948,0.955,0.945,0.949,0.992,0.977,0.973,0.948,0.992,0.976,0.972,1.626,1.563,2.356,5.539,1.620,1.560,2.322,5.505,-0.531,-0.197,-0.514,-1.250,-0.548,-0.206,-0.523,-1.271,1.763,1.645,2.464,5.852,1.755,1.631,2.425,5.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:24:28,236.72,237.51,235.75,236.61,0.00,410.61,409.15,409.30,409.68,7.34,6.62,10.30,8.04,5.24,50.03,0.921,0.958,0.956,0.947,0.948,0.992,0.976,0.972,1.62,1.56,2.33,5.51,-0.55,-0.20,-0.52,-1.27,1.75,1.63,2.44,5.82,28302,23336,26133,77771,7522,6678,8272,22472,4191,5066,5294,14551,2290,3004,2205,7499,37411,32670,37518,107599,1.905,1.864,1.748,1.904,1.863,1.746,0.061,0.065,0.081,11.633,12.609,13.239,11.618,12.591,13.227,0.574,0.675,0.571,330.199,330.716,328.715,1.395,1.392,1.394,1.635,1.690,1.680,1.774,1.688,1.700,0.191,0.252,4.760,25.010,0.000,240.047,120.059,25.488,242.754,130.729,240.047,240.012,120.059,141.592,111.990,253.582,334.512,357.293,349.330,237.250,237.965,236.196,236.772,0.000,236.510,237.004,235.493,236.612,0.000,411.665,409.769,410.143,409.863,410.220,408.686,408.805,409.618,7.564,6.975,10.606,8.081,5.628,7.086,6.584,10.095,8.039,5.045,50.032,50.027,0.923,0.958,0.958,0.947,0.921,0.948,0.955,0.945,0.949,0.992,0.977,0.973,0.949,0.992,0.976,0.972,1.620,1.568,2.357,5.540,1.617,1.561,2.334,5.512,-0.543,-0.197,-0.516,-1.263,-0.547,-0.205,-0.523,-1.269,1.757,1.643,2.466,5.864,1.753,1.626,2.442,5.822,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
