Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:44:21,236.78,237.22,236.14,236.73,0.00,411.23,409.50,408.92,409.88,10.16,3.93,3.84,5.97,7.65,49.95,0.950,0.705,0.900,0.888,0.975,0.960,0.978,0.973,2.32,0.69,0.88,3.89,-0.53,-0.20,-0.19,-0.92,2.43,0.97,0.97,4.38,9650,6119,8774,24543,7517,6615,7536,21668,1390,1472,1346,4208,1712,2100,1675,5487,17869,13785,18048,49702,1.860,1.788,1.769,1.856,1.786,1.768,0.124,0.067,0.049,16.047,72.928,11.285,16.040,72.920,11.283,0.469,1.083,0.189,330.576,330.594,329.968,1.396,1.393,1.397,1.706,2.679,1.610,2.242,10.816,1.839,0.331,0.062,39.812,39.168,0.000,239.643,119.689,8.895,248.186,129.287,239.643,240.029,119.689,120.691,130.201,239.080,351.105,351.457,350.402,236.947,237.324,236.303,236.765,0.000,236.187,236.586,235.702,236.273,0.000,411.443,409.748,409.306,409.974,409.890,408.514,408.167,409.142,10.465,4.191,4.182,5.981,7.737,9.768,3.716,3.791,5.851,7.322,49.950,49.943,0.951,0.714,0.902,0.890,0.948,0.705,0.888,0.876,0.975,0.962,0.978,0.973,0.974,0.960,0.977,0.973,2.319,0.703,0.882,3.888,2.246,0.691,0.877,3.817,-0.525,-0.203,-0.186,-0.916,-0.530,-0.207,-0.190,-0.923,2.434,1.009,0.998,4.411,2.371,0.967,0.971,4.326,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:26,236.74,237.25,236.18,236.68,0.00,411.26,409.46,408.88,409.86,10.13,3.97,3.85,6.02,7.61,49.94,0.950,0.713,0.898,0.884,0.975,0.960,0.978,0.973,2.31,0.70,0.88,3.89,-0.53,-0.21,-0.19,-0.93,2.44,0.98,0.98,4.40,9653,6120,8775,24548,7517,6615,7536,21668,1390,1472,1346,4208,1713,2100,1675,5488,17872,13786,18049,49707,1.675,1.619,1.581,1.672,1.619,1.580,0.099,0.035,0.070,16.035,72.938,12.800,16.018,72.926,12.797,0.738,1.287,0.260,330.356,330.547,329.823,1.395,1.393,1.397,1.679,2.664,1.533,2.290,11.047,1.865,0.336,0.077,37.456,46.025,0.000,239.625,119.672,7.840,275.924,134.578,239.625,240.047,119.672,91.916,149.502,232.453,352.160,323.701,345.094,236.811,237.283,236.195,236.729,0.000,236.652,237.146,235.980,236.623,0.000,411.401,409.591,409.146,409.881,410.910,409.226,408.596,409.697,10.428,4.035,4.004,6.024,7.802,9.974,3.687,3.793,5.934,7.564,49.946,49.937,0.951,0.715,0.904,0.888,0.948,0.705,0.898,0.883,0.976,0.960,0.978,0.973,0.975,0.959,0.977,0.973,2.319,0.701,0.880,3.895,2.313,0.691,0.876,3.881,-0.525,-0.202,-0.186,-0.915,-0.530,-0.208,-0.190,-0.926,2.454,0.979,0.983,4.398,2.434,0.969,0.971,4.376,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:31,236.81,237.10,236.10,236.81,0.00,411.09,409.49,408.95,409.84,10.13,3.77,3.91,6.03,7.59,49.94,0.950,0.705,0.898,0.888,0.975,0.960,0.978,0.973,2.32,0.69,0.88,3.89,-0.53,-0.20,-0.19,-0.93,2.43,0.98,0.97,4.38,9655,6121,8776,24552,7517,6615,7536,21668,1390,1472,1346,4208,1713,2100,1675,5488,17875,13787,18050,49712,1.968,1.953,1.920,1.965,1.951,1.919,0.112,0.081,0.065,16.391,72.525,11.546,16.377,72.516,11.541,0.696,1.151,0.356,330.609,330.490,329.862,1.396,1.394,1.397,1.740,2.684,1.475,2.269,10.341,1.837,0.304,0.057,45.531,33.937,0.000,239.678,119.707,11.865,237.850,138.023,239.678,240.029,119.707,135.404,99.369,234.773,348.135,1.828,341.684,236.874,237.368,236.310,236.814,0.000,236.674,237.042,236.065,236.668,0.000,411.466,409.862,409.284,410.030,410.963,409.119,408.750,409.782,10.457,4.269,4.092,6.027,7.894,9.947,3.672,3.794,6.023,7.554,49.938,49.931,0.950,0.713,0.902,0.888,0.949,0.705,0.880,0.883,0.976,0.960,0.978,0.973,0.975,0.960,0.977,0.973,2.319,0.698,0.881,3.891,2.313,0.687,0.876,3.883,-0.528,-0.201,-0.188,-0.922,-0.534,-0.208,-0.191,-0.929,2.449,0.979,0.987,4.402,2.432,0.968,0.974,4.382,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:36,236.83,237.27,236.25,236.75,0.00,411.28,409.67,409.02,409.99,10.05,4.25,3.83,6.09,7.65,49.94,0.949,0.710,0.897,0.880,0.975,0.960,0.977,0.973,2.32,0.69,0.88,3.89,-0.53,-0.20,-0.19,-0.93,2.45,0.97,1.01,4.43,9659,6122,8778,24559,7517,6615,7536,21668,1390,1472,1346,4208,1714,2101,1675,5490,17879,13788,18052,49719,2.080,2.008,1.965,2.079,2.006,1.962,0.081,0.081,0.111,16.669,77.441,11.346,16.664,77.424,11.342,0.392,1.630,0.289,330.569,330.521,329.932,1.396,1.393,1.397,1.638,2.729,1.693,2.324,10.409,1.824,0.329,0.060,54.138,36.545,0.000,239.660,119.672,9.193,204.557,126.650,239.660,240.012,119.672,165.059,77.432,242.490,350.807,35.104,353.021,236.917,237.369,236.363,236.820,0.000,236.523,236.982,235.916,236.689,0.000,411.458,410.000,409.287,410.079,410.539,409.063,408.460,409.819,10.505,4.327,4.315,6.093,8.053,10.002,3.683,3.789,5.914,7.591,49.942,49.933,0.950,0.714,0.901,0.890,0.947,0.696,0.897,0.880,0.976,0.961,0.978,0.973,0.975,0.959,0.978,0.973,2.352,0.695,0.880,3.926,2.309,0.689,0.877,3.880,-0.529,-0.202,-0.188,-0.921,-0.535,-0.207,-0.190,-0.926,2.467,0.975,1.009,4.427,2.426,0.964,0.973,4.372,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:41,236.78,237.26,236.11,236.73,0.00,411.41,409.52,408.68,409.87,10.10,3.79,3.92,5.94,7.56,49.93,0.950,0.714,0.898,0.889,0.975,0.960,0.977,0.973,2.33,0.69,0.88,3.89,-0.53,-0.20,-0.19,-0.92,2.44,0.96,0.98,4.38,9663,6123,8779,24565,7517,6615,7536,21668,1390,1472,1346,4208,1715,2101,1676,5492,17882,13790,18053,49725,1.698,1.640,1.606,1.697,1.638,1.605,0.059,0.070,0.059,16.656,72.556,11.685,16.651,72.541,11.683,0.368,1.473,0.200,330.457,330.327,329.762,1.396,1.392,1.397,1.703,2.651,1.597,2.371,10.850,1.850,0.375,0.117,32.730,46.962,0.000,239.572,119.584,9.352,264.955,120.762,239.572,240.012,119.584,104.396,144.703,247.816,350.648,334.617,358.822,236.843,237.326,236.326,236.751,0.000,236.452,236.909,235.841,236.573,0.000,411.476,409.790,409.074,409.989,410.657,409.148,408.216,409.616,10.493,4.365,4.008,6.093,7.789,9.996,3.677,3.788,5.908,7.559,49.942,49.926,0.951,0.714,0.905,0.889,0.949,0.688,0.880,0.880,0.976,0.960,0.978,0.973,0.974,0.958,0.977,0.972,2.327,0.692,0.880,3.894,2.307,0.686,0.877,3.872,-0.525,-0.203,-0.188,-0.918,-0.534,-0.206,-0.190,-0.927,2.451,1.003,1.009,4.427,2.426,0.960,0.971,4.371,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:46,236.70,237.30,236.18,236.78,0.00,411.27,409.39,408.88,409.84,10.12,3.78,3.85,5.93,7.70,49.94,0.947,0.699,0.905,0.884,0.976,0.960,0.978,0.973,2.33,0.69,0.88,3.89,-0.53,-0.20,-0.19,-0.92,2.45,0.98,0.97,4.40,9665,6123,8780,24568,7517,6615,7536,21668,1390,1472,1346,4208,1716,2101,1676,5493,17885,13791,18054,49730,1.686,1.612,1.591,1.686,1.611,1.590,0.051,0.063,0.063,16.877,73.616,12.279,16.872,73.610,12.276,0.417,0.929,0.264,330.224,330.530,329.963,1.395,1.393,1.397,1.659,2.666,1.566,2.318,10.911,1.876,0.336,0.075,32.642,49.843,0.000,239.625,119.689,10.195,274.570,123.188,239.625,240.064,119.689,95.959,151.400,247.359,349.805,325.055,356.502,236.849,237.381,236.372,236.777,0.000,236.456,236.996,235.903,236.492,0.000,411.496,409.780,409.136,409.970,410.525,409.101,408.197,409.452,10.428,4.244,4.003,6.009,7.878,9.978,3.684,3.780,5.934,7.556,49.936,49.925,0.951,0.714,0.905,0.889,0.947,0.699,0.897,0.884,0.976,0.961,0.978,0.974,0.975,0.960,0.977,0.973,2.333,0.704,0.881,3.916,2.311,0.686,0.877,3.881,-0.529,-0.202,-0.188,-0.920,-0.531,-0.209,-0.190,-0.931,2.461,0.991,0.977,4.424,2.435,0.960,0.969,4.381,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:51,236.53,237.06,236.07,236.68,0.00,411.02,409.15,408.53,409.57,10.17,3.82,3.86,5.94,7.66,49.93,0.946,0.704,0.900,0.883,0.975,0.958,0.977,0.973,2.31,0.69,0.88,3.87,-0.53,-0.20,-0.19,-0.92,2.45,0.96,0.97,4.38,9669,6125,8782,24576,7517,6615,7536,21668,1390,1472,1346,4208,1716,2102,1676,5494,17889,13793,18056,49738,1.697,1.620,1.620,1.697,1.619,1.619,0.038,0.047,0.070,17.002,74.521,11.419,16.999,74.515,11.417,0.329,0.960,0.164,330.323,330.354,329.714,1.396,1.393,1.397,1.762,2.698,1.591,2.374,10.856,1.860,0.352,0.115,50.478,33.699,0.000,239.572,119.637,11.215,220.834,134.297,239.572,240.064,119.637,150.908,86.027,236.936,348.785,18.738,345.340,236.767,237.342,236.297,236.777,0.000,236.261,236.787,235.858,236.448,0.000,411.461,409.622,408.967,409.845,410.328,408.788,408.247,409.384,10.506,4.085,4.055,6.014,7.881,9.990,3.684,3.792,5.926,7.543,49.939,49.930,0.950,0.718,0.905,0.886,0.946,0.699,0.894,0.883,0.976,0.962,0.978,0.973,0.975,0.958,0.977,0.973,2.327,0.702,0.879,3.892,2.303,0.683,0.876,3.870,-0.524,-0.203,-0.188,-0.920,-0.534,-0.206,-0.190,-0.925,2.453,0.980,0.985,4.407,2.431,0.961,0.969,4.376,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:56,236.50,237.05,236.00,236.56,0.00,410.91,409.17,408.44,409.51,10.26,3.84,3.96,5.97,7.75,49.93,0.948,0.711,0.892,0.880,0.976,0.959,0.976,0.973,2.34,0.70,0.88,3.92,-0.53,-0.21,-0.19,-0.93,2.48,0.98,0.99,4.45,9672,6126,8783,24581,7517,6615,7536,21668,1390,1472,1346,4208,1717,2102,1677,5496,17893,13794,18057,49744,1.704,1.629,1.614,1.702,1.627,1.611,0.078,0.078,0.094,17.392,72.291,12.086,17.386,72.281,12.083,0.450,1.193,0.230,330.441,330.456,330.179,1.396,1.394,1.399,1.691,2.610,1.630,2.400,10.548,1.870,0.341,0.100,39.833,44.606,0.000,239.607,119.637,7.646,275.818,140.203,239.607,240.012,119.637,91.811,133.857,226.705,352.354,323.789,339.434,236.753,237.224,236.218,236.679,0.000,236.413,236.940,235.936,236.557,0.000,411.229,409.546,408.976,409.667,410.684,408.924,408.290,409.568,10.777,4.381,4.115,6.090,8.126,10.047,3.706,3.774,5.916,7.586,49.930,49.926,0.951,0.712,0.900,0.885,0.946,0.696,0.892,0.879,0.976,0.962,0.977,0.973,0.975,0.958,0.977,0.973,2.390,0.726,0.879,3.958,2.305,0.686,0.877,3.870,-0.528,-0.205,-0.188,-0.921,-0.535,-0.211,-0.190,-0.931,2.515,1.040,0.992,4.484,2.434,0.961,0.969,4.382,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:45:01,236.37,236.96,235.89,236.54,0.00,410.94,408.78,408.16,409.29,10.18,3.79,3.85,6.00,7.75,49.93,0.949,0.714,0.901,0.882,0.975,0.964,0.976,0.973,2.31,0.71,0.88,3.90,-0.53,-0.20,-0.19,-0.92,2.44,0.99,0.99,4.42,9676,6127,8784,24587,7517,6615,7536,21668,1390,1472,1346,4208,1718,2102,1677,5497,17896,13795,18059,49750,1.680,1.621,1.592,1.679,1.621,1.591,0.071,0.044,0.072,17.100,72.686,11.922,17.092,72.682,11.919,0.506,0.744,0.255,330.156,330.377,330.089,1.397,1.394,1.398,1.674,2.654,1.632,2.395,10.579,1.870,0.376,0.158,40.691,37.336,0.000,239.502,119.602,10.090,243.686,130.113,239.502,240.100,119.602,126.914,113.607,240.521,349.910,355.816,349.488,236.591,237.133,236.170,236.564,0.000,236.212,236.847,235.821,236.452,0.000,411.015,409.367,408.812,409.560,410.478,408.780,408.129,409.385,10.551,4.134,4.125,6.035,7.941,10.048,3.681,3.794,5.959,7.561,49.933,49.928,0.949,0.714,0.902,0.889,0.947,0.709,0.889,0.877,0.976,0.962,0.978,0.973,0.974,0.959,0.976,0.973,2.338,0.708,0.882,3.917,2.305,0.692,0.877,3.876,-0.528,-0.196,-0.190,-0.918,-0.534,-0.206,-0.195,-0.928,2.480,0.995,1.007,4.450,2.435,0.966,0.973,4.375,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:45:06,236.04,236.92,235.73,236.36,0.00,410.33,408.44,408.07,408.95,10.33,3.75,3.92,6.05,7.93,49.94,0.948,0.716,0.900,0.885,0.975,0.961,0.976,0.973,2.31,0.69,0.88,3.88,-0.53,-0.20,-0.19,-0.92,2.43,0.97,0.98,4.38,9678,6127,8785,24590,7517,6615,7536,21668,1390,1472,1346,4208,1718,2102,1677,5497,17898,13796,18060,49754,1.701,1.623,1.617,1.698,1.622,1.613,0.106,0.052,0.104,17.082,72.656,13.541,17.064,72.643,13.536,0.784,1.371,0.375,329.766,330.178,329.579,1.398,1.395,1.397,1.688,2.587,1.529,2.317,10.638,1.858,0.309,0.106,38.491,42.355,0.000,239.643,119.760,7.910,245.531,120.674,239.643,240.064,119.760,122.326,124.910,247.236,352.090,354.111,359.086,236.600,237.115,236.062,236.535,0.000,235.830,236.658,235.542,236.356,0.000,411.060,409.301,408.718,409.419,409.807,408.088,407.834,409.219,10.610,4.084,3.972,6.070,7.927,9.992,3.660,3.798,5.997,7.499,49.935,49.932,0.950,0.721,0.901,0.891,0.948,0.714,0.897,0.882,0.976,0.965,0.976,0.974,0.975,0.962,0.976,0.973,2.342,0.725,0.880,3.944,2.308,0.693,0.877,3.880,-0.526,-0.196,-0.192,-0.918,-0.531,-0.202,-0.196,-0.926,2.461,0.995,0.985,4.424,2.435,0.972,0.975,4.382,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
