Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:46:05,233.34,235.00,232.56,233.75,0.00,405.86,402.74,403.85,404.15,27.41,33.30,49.06,36.67,24.35,50.03,0.988,0.973,0.975,0.978,0.998,0.981,0.982,0.986,6.42,7.66,11.10,25.18,0.37,1.51,2.11,3.99,6.53,7.87,11.36,25.76,22588,18489,21934,63011,7522,6618,7564,21704,3180,3850,3575,10605,2235,2519,2148,6902,31540,27101,32048,90689,1.781,1.768,1.461,1.780,1.764,1.458,0.056,0.126,0.089,13.696,11.901,10.144,12.146,11.114,9.447,6.329,4.256,3.695,323.458,325.680,323.141,1.387,1.385,1.389,1.668,1.583,1.572,1.167,1.096,1.081,0.327,0.403,13.617,21.480,0.000,239.871,120.182,355.307,224.947,108.580,239.871,240.363,120.182,130.359,116.473,247.500,4.693,14.924,11.602,233.818,235.416,232.871,233.751,0.000,232.952,234.580,232.014,233.587,0.000,406.726,403.540,404.460,404.468,405.033,401.961,402.903,404.111,28.446,34.071,49.396,36.674,24.960,27.409,33.029,47.484,36.491,23.237,50.033,50.028,0.989,0.973,0.977,0.978,0.986,0.970,0.975,0.977,0.998,0.981,0.982,0.986,0.998,0.981,0.982,0.986,6.457,7.660,11.103,25.184,6.404,7.649,10.877,24.948,0.370,1.509,2.112,3.991,0.342,1.497,2.054,3.895,6.561,7.885,11.358,25.760,6.477,7.854,11.178,25.516,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:46:10,233.61,235.17,232.76,233.91,0.00,406.38,403.40,404.04,404.61,27.89,34.07,50.33,37.05,25.27,50.03,0.986,0.971,0.976,0.978,0.998,0.981,0.982,0.986,6.49,7.69,11.28,25.45,0.37,1.52,2.17,4.06,6.56,7.90,11.57,26.03,22598,18500,21950,63048,7522,6618,7564,21704,3181,3852,3578,10611,2235,2519,2148,6902,31549,27112,32064,90725,2.209,2.207,1.884,2.204,2.202,1.881,0.144,0.150,0.121,12.194,15.304,12.053,11.792,13.738,11.994,3.107,6.743,1.190,323.700,325.438,323.038,1.385,1.385,1.389,1.634,1.596,1.570,1.149,1.109,1.076,0.383,0.356,14.292,22.428,0.000,239.801,120.076,359.525,226.723,107.561,239.801,240.240,120.076,132.803,117.299,251.771,0.475,13.078,12.516,234.088,235.834,233.158,233.913,0.000,232.915,234.637,231.980,233.482,0.000,407.270,404.082,404.907,404.647,405.209,401.982,402.629,403.859,28.716,34.082,50.644,37.356,26.108,27.371,33.097,48.678,36.674,24.263,50.031,50.025,0.989,0.973,0.977,0.979,0.986,0.971,0.972,0.976,0.998,0.981,0.982,0.986,0.998,0.981,0.982,0.986,6.486,7.687,11.281,25.454,6.421,7.658,11.103,25.184,0.373,1.516,2.170,4.056,0.352,1.502,2.101,3.975,6.565,7.915,11.568,26.029,6.496,7.862,11.358,25.760,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:46:15,233.31,235.10,232.12,233.68,0.00,406.03,402.44,403.34,403.94,28.16,34.20,50.91,37.23,25.53,50.03,0.988,0.971,0.973,0.977,0.998,0.981,0.982,0.986,6.49,7.68,11.40,25.57,0.36,1.50,2.18,4.04,6.61,7.90,11.67,26.19,22605,18508,21963,63076,7522,6618,7564,21704,3181,3854,3581,10616,2235,2519,2148,6902,31557,27121,32078,90756,1.811,1.764,1.495,1.810,1.762,1.487,0.058,0.095,0.162,11.529,14.092,13.274,11.467,12.598,12.784,1.192,6.314,3.571,323.358,325.454,323.155,1.386,1.384,1.390,1.605,1.594,1.608,1.153,1.105,1.078,0.379,0.396,15.478,23.772,0.000,239.818,120.129,359.631,224.350,102.885,239.818,240.311,120.129,135.281,121.465,256.746,0.369,15.469,17.244,233.827,235.484,232.908,233.913,0.000,233.028,234.857,232.120,233.553,0.000,406.731,403.735,404.552,404.617,405.510,402.144,402.998,404.034,28.661,34.203,51.214,37.454,26.634,27.673,33.180,49.058,37.053,24.830,50.031,50.022,0.989,0.972,0.976,0.979,0.986,0.971,0.973,0.977,0.999,0.981,0.982,0.986,0.998,0.981,0.982,0.986,6.494,7.687,11.396,25.571,6.471,7.673,11.281,25.454,0.372,1.515,2.176,4.056,0.359,1.484,2.160,4.009,6.615,7.903,11.674,26.186,6.544,7.880,11.568,26.027,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:46:20,233.15,235.01,232.16,233.63,0.00,405.60,402.59,403.20,403.80,28.27,33.54,50.08,37.77,25.78,50.03,0.988,0.971,0.976,0.975,0.999,0.981,0.982,0.986,6.52,7.69,11.49,25.70,0.36,1.51,2.20,4.07,6.62,7.94,11.79,26.36,22616,18522,21982,63120,7522,6618,7564,21704,3182,3856,3585,10623,2235,2519,2148,6902,31568,27135,32098,90801,1.799,1.777,1.491,1.798,1.774,1.487,0.059,0.102,0.102,16.680,12.009,11.712,14.515,11.057,11.360,8.218,4.686,2.850,322.992,325.522,323.185,1.386,1.385,1.392,1.706,1.580,1.615,1.177,1.103,1.074,0.334,0.386,18.696,19.937,0.000,239.924,120.111,358.963,232.963,106.664,239.924,240.188,120.111,127.424,126.299,253.723,1.037,6.961,13.447,233.626,235.382,232.720,233.800,0.000,232.874,234.826,231.934,233.294,0.000,406.629,403.200,404.283,404.493,405.326,402.084,402.655,403.506,28.890,34.317,51.820,37.785,27.314,27.779,33.137,49.699,37.229,25.246,50.029,50.019,0.989,0.972,0.976,0.979,0.987,0.970,0.973,0.975,0.999,0.981,0.982,0.986,0.998,0.981,0.982,0.986,6.515,7.698,11.493,25.698,6.480,7.682,11.396,25.571,0.365,1.521,2.195,4.081,0.358,1.501,2.175,4.036,6.622,7.943,11.798,26.359,6.563,7.897,11.674,26.186,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:46:25,233.47,235.22,232.61,233.53,0.00,406.20,403.04,403.93,404.39,27.96,33.90,50.94,37.77,26.39,50.02,0.987,0.972,0.975,0.976,0.999,0.981,0.982,0.986,6.47,7.69,11.53,25.68,0.34,1.50,2.21,4.05,6.56,7.92,11.83,26.31,22622,18528,21992,63142,7522,6618,7564,21704,3182,3858,3586,10626,2235,2519,2148,6902,31574,27142,32108,90824,1.879,1.817,1.553,1.878,1.815,1.551,0.062,0.076,0.082,12.052,11.068,13.058,11.582,10.815,12.203,3.333,2.349,4.646,323.038,325.544,322.636,1.386,1.385,1.389,1.629,1.607,1.626,1.155,1.099,1.078,0.368,0.416,16.507,21.005,0.000,239.854,120.146,356.449,228.885,108.352,239.854,240.293,120.146,127.564,120.533,248.098,3.551,10.969,11.795,233.796,235.390,232.736,233.782,0.000,232.823,234.747,231.811,233.375,0.000,406.948,403.504,404.344,404.450,405.352,401.815,402.475,403.688,28.850,34.295,51.821,37.775,26.717,27.651,33.166,49.961,37.331,25.575,50.025,50.015,0.988,0.973,0.976,0.979,0.987,0.971,0.975,0.975,0.999,0.981,0.982,0.986,0.998,0.981,0.982,0.986,6.515,7.695,11.526,25.698,6.461,7.688,11.493,25.654,0.362,1.518,2.216,4.083,0.341,1.498,2.195,4.054,6.622,7.943,11.828,26.359,6.526,7.897,11.761,26.193,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:46:30,232.99,234.92,231.79,233.54,0.00,405.59,402.35,402.31,403.42,28.21,33.76,51.40,37.89,26.47,50.02,0.986,0.973,0.974,0.977,0.999,0.981,0.982,0.986,6.48,7.69,11.59,25.75,0.35,1.51,2.23,4.09,6.55,7.92,11.88,26.36,22633,18541,22012,63186,7522,6618,7564,21704,3183,3860,3590,10633,2235,2519,2148,6902,31585,27155,32128,90868,1.868,1.817,1.626,1.865,1.812,1.621,0.108,0.138,0.125,12.644,12.243,11.119,12.273,11.348,10.934,3.041,4.594,2.019,323.749,325.827,322.396,1.388,1.387,1.389,1.642,1.588,1.561,1.163,1.098,1.072,0.442,0.292,15.155,22.057,0.000,239.818,119.900,353.953,226.564,112.746,239.818,240.082,119.900,127.389,113.818,241.207,6.047,13.254,7.154,233.645,235.349,232.609,233.684,0.000,232.916,234.746,231.725,233.394,0.000,406.561,403.353,404.265,404.391,405.378,401.680,402.312,403.724,28.685,34.389,52.389,38.107,26.926,27.625,33.084,50.302,37.423,25.813,50.021,50.015,0.990,0.973,0.976,0.979,0.986,0.972,0.974,0.976,0.999,0.981,0.982,0.986,0.998,0.981,0.982,0.986,6.479,7.704,11.588,25.752,6.467,7.684,11.526,25.681,0.361,1.519,2.235,4.108,0.334,1.502,2.208,4.053,6.570,7.926,11.883,26.360,6.546,7.899,11.828,26.291,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:46:35,232.92,234.81,231.79,233.18,0.00,405.51,402.18,402.29,403.33,28.23,33.42,51.34,37.79,26.35,50.01,0.986,0.972,0.975,0.979,0.998,0.981,0.982,0.986,6.50,7.71,11.62,25.83,0.34,1.52,2.23,4.09,6.58,7.91,11.89,26.38,22642,18552,22028,63222,7522,6618,7564,21704,3183,3862,3593,10638,2235,2519,2148,6902,31594,27166,32145,90905,2.021,1.992,1.715,2.018,1.988,1.713,0.118,0.122,0.083,14.108,10.077,9.675,12.708,9.986,9.645,6.125,1.354,0.762,323.579,325.618,323.181,1.388,1.386,1.391,1.659,1.575,1.578,1.163,1.095,1.069,0.451,0.299,18.162,19.966,0.000,239.783,119.918,358.576,233.279,109.283,239.783,240.135,119.918,123.732,123.996,247.729,1.424,6.504,10.635,233.526,235.429,232.488,233.537,0.000,232.705,234.608,231.602,233.178,0.000,406.678,403.219,403.612,403.788,405.021,401.639,402.126,403.293,29.101,34.301,52.521,37.894,26.814,27.709,33.105,50.525,37.736,25.993,50.021,50.007,0.989,0.973,0.976,0.979,0.986,0.971,0.974,0.974,0.999,0.981,0.982,0.986,0.998,0.981,0.982,0.986,6.546,7.706,11.625,25.858,6.475,7.688,11.576,25.752,0.362,1.521,2.230,4.096,0.330,1.507,2.216,4.060,6.592,7.937,11.952,26.480,6.554,7.912,11.876,26.349,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:46:40,233.29,235.18,232.18,233.29,0.00,406.59,402.66,402.69,403.98,28.09,33.86,50.68,37.89,26.16,49.99,0.986,0.969,0.976,0.976,0.998,0.981,0.982,0.986,6.48,7.71,11.57,25.77,0.34,1.51,2.20,4.05,6.57,7.96,11.86,26.39,22651,18563,22045,63259,7522,6618,7564,21704,3184,3864,3597,10645,2235,2519,2148,6902,31604,27178,32162,90944,1.884,1.829,1.540,1.880,1.828,1.531,0.124,0.048,0.161,14.753,14.578,9.321,13.161,12.676,8.948,6.666,7.200,2.613,323.090,325.881,322.772,1.385,1.388,1.393,1.640,1.654,1.563,1.177,1.108,1.069,0.543,0.237,15.984,23.369,0.000,239.572,119.795,0.668,227.074,105.381,239.572,240.223,119.795,133.928,121.693,255.621,359.332,12.498,14.414,233.482,235.346,232.541,233.381,0.000,232.561,233.797,231.639,233.178,0.000,406.594,403.186,403.885,403.759,404.889,401.872,401.557,403.326,28.910,34.433,52.091,37.895,26.972,27.797,33.313,50.443,37.648,25.823,50.007,49.990,0.989,0.972,0.976,0.979,0.985,0.969,0.974,0.976,0.999,0.981,0.982,0.986,0.998,0.981,0.982,0.986,6.544,7.719,11.625,25.834,6.484,7.704,11.563,25.767,0.358,1.526,2.227,4.091,0.339,1.508,2.201,4.048,6.638,7.982,11.890,26.429,6.566,7.914,11.848,26.365,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:46:45,232.99,235.04,232.21,233.29,0.00,405.95,402.49,402.64,403.69,28.15,33.96,50.72,37.82,26.24,49.98,0.986,0.969,0.976,0.974,0.998,0.981,0.983,0.986,6.54,7.71,11.57,25.82,0.35,1.50,2.17,4.03,6.63,8.00,11.88,26.51,22660,18574,22061,63295,7522,6618,7564,21704,3184,3867,3600,10651,2235,2519,2148,6902,31613,27189,32178,90980,1.866,1.829,1.541,1.864,1.828,1.540,0.086,0.068,0.064,12.840,10.338,8.744,11.597,9.347,8.607,5.510,4.416,1.542,323.243,325.520,322.891,1.388,1.385,1.391,1.617,1.650,1.525,1.160,1.098,1.072,0.460,0.271,18.393,20.221,0.000,239.695,119.883,359.139,232.752,107.350,239.695,240.188,119.883,125.191,125.402,250.594,0.861,6.943,12.533,233.581,235.122,232.668,233.578,0.000,232.258,234.487,231.673,233.293,0.000,406.679,403.316,403.867,404.063,404.943,401.444,401.769,403.487,28.966,34.636,52.079,37.895,28.446,27.836,33.319,50.396,37.634,25.739,49.990,49.982,0.989,0.971,0.976,0.978,0.986,0.969,0.974,0.974,0.999,0.981,0.983,0.986,0.998,0.980,0.982,0.986,6.589,7.730,11.572,25.892,6.484,7.712,11.564,25.767,0.379,1.542,2.201,4.119,0.339,1.503,2.173,4.031,6.661,7.999,11.882,26.508,6.566,7.924,11.847,26.361,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:46:50,233.07,234.93,232.11,233.02,0.00,406.09,402.40,402.51,403.67,28.21,33.87,50.37,37.74,25.76,49.98,0.988,0.968,0.976,0.979,0.998,0.981,0.983,0.986,6.53,7.73,11.51,25.77,0.35,1.53,2.16,4.05,6.61,7.94,11.77,26.32,22668,18583,22074,63325,7522,6618,7564,21704,3185,3868,3602,10655,2235,2519,2148,6902,31621,27198,32192,91011,1.863,1.821,1.539,1.862,1.819,1.538,0.037,0.087,0.059,14.082,10.126,10.488,12.752,8.926,9.925,5.974,4.782,3.388,323.114,325.639,323.019,1.387,1.387,1.391,1.648,1.630,1.553,1.168,1.100,1.073,0.491,0.242,17.974,19.186,0.000,239.607,119.830,357.926,233.086,108.404,239.607,240.223,119.830,124.840,124.682,249.521,2.074,6.521,11.426,233.413,235.159,232.575,233.496,0.000,232.582,234.444,231.771,233.021,0.000,406.333,403.033,403.809,403.892,404.721,402.004,402.022,403.034,29.013,34.773,52.218,37.848,27.169,27.957,33.308,50.027,37.550,25.470,49.988,49.977,0.989,0.969,0.976,0.979,0.986,0.967,0.976,0.974,0.999,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.543,7.740,11.579,25.822,6.507,7.712,11.506,25.767,0.378,1.536,2.189,4.096,0.349,1.503,2.160,4.031,6.634,8.030,11.885,26.508,6.586,7.941,11.775,26.323,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
