Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:21:11,234.19,236.85,234.33,235.10,0.00,407.73,405.30,406.41,406.48,20.91,34.29,25.13,26.85,13.66,49.98,-0.972,-0.973,-0.955,-0.966,-0.999,-0.981,-0.964,-0.980,-4.78,-7.91,-5.63,-18.32,-0.24,-1.56,-1.55,-3.35,4.90,8.17,5.89,18.96,5810,2897,3263,11970,4017,4250,6292,14559,917,833,384,2134,687,1367,1319,3373,10161,7702,10962,28825,2.046,1.915,1.719,2.038,1.912,1.716,0.188,0.107,0.106,21.926,18.394,11.352,19.811,13.711,9.642,9.397,12.262,5.992,325.083,328.372,325.706,1.385,1.385,1.390,1.746,1.661,1.647,1.376,1.159,1.102,0.192,0.508,18.240,12.723,0.000,240.100,120.322,170.561,54.984,287.244,240.100,240.223,120.322,115.172,127.705,242.877,189.439,185.115,193.078,234.847,237.460,234.921,235.473,0.000,233.950,236.536,234.086,235.099,0.000,409.260,406.194,407.346,407.074,407.723,404.783,405.712,406.487,28.996,35.315,25.276,29.515,14.120,20.608,34.034,24.887,26.758,9.965,49.987,49.979,-0.956,-0.959,-0.954,-0.966,-0.981,-0.973,-0.955,-0.970,-0.998,-0.980,-0.964,-0.980,-0.998,-0.980,-0.964,-0.982,-4.781,-7.908,-5.614,-18.315,-6.595,-7.957,-5.638,-20.190,-0.241,-1.561,-1.533,-3.350,-0.392,-1.619,-1.557,-3.564,6.759,8.264,5.899,20.894,4.896,8.142,5.874,18.928,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:16,234.73,237.30,234.26,235.43,0.00,409.35,405.35,406.43,407.04,21.07,34.34,24.80,26.75,12.99,50.00,-0.976,-0.973,-0.955,-0.965,-0.999,-0.980,-0.964,-0.980,-4.78,-7.90,-5.59,-18.26,-0.24,-1.58,-1.54,-3.36,4.92,8.15,5.85,18.93,5810,2897,3263,11970,4025,4263,6302,14590,917,833,384,2134,687,1370,1322,3379,10169,7716,10972,28857,2.008,1.864,1.667,2.006,1.858,1.667,0.094,0.150,0.050,23.909,14.784,12.024,20.582,12.548,10.453,12.167,7.818,5.942,324.542,328.298,325.532,1.384,1.385,1.390,1.661,1.607,1.604,1.415,1.136,1.107,0.394,0.476,22.076,14.205,0.000,239.730,120.129,181.916,41.924,284.098,239.730,240.398,120.129,141.855,117.773,259.629,178.084,197.807,196.031,235.057,237.449,235.040,235.590,0.000,234.200,235.724,233.942,234.751,0.000,409.641,406.474,407.437,407.372,407.661,404.806,405.471,406.119,21.287,35.074,25.293,26.848,13.686,20.492,33.899,24.770,26.584,12.268,49.998,49.984,-0.972,-0.962,-0.955,-0.962,-0.976,-0.974,-0.956,-0.969,-0.998,-0.980,-0.963,-0.979,-0.999,-0.982,-0.964,-0.980,-4.756,-7.888,-5.590,-18.255,-4.787,-7.917,-5.626,-18.330,-0.236,-1.527,-1.530,-3.318,-0.281,-1.596,-1.559,-3.397,4.924,8.226,5.891,19.003,4.888,8.105,5.852,18.874,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:21,234.47,237.18,234.49,235.31,0.00,408.69,405.42,406.61,406.91,21.36,34.07,24.72,26.78,12.15,50.00,-0.977,-0.972,-0.954,-0.967,-0.999,-0.980,-0.964,-0.980,-4.83,-7.88,-5.56,-18.26,-0.23,-1.59,-1.53,-3.35,4.95,8.11,5.82,18.89,5810,2897,3263,11970,4032,4275,6310,14617,917,833,384,2134,687,1372,1324,3383,10176,7728,10981,28885,1.951,1.856,1.614,1.948,1.850,1.613,0.094,0.144,0.056,22.929,11.465,12.717,19.761,10.513,10.258,11.630,4.574,7.516,324.506,328.489,325.634,1.384,1.385,1.390,1.739,1.582,1.602,1.388,1.120,1.109,0.317,0.536,21.588,9.215,0.000,239.889,120.234,175.271,46.881,280.020,239.889,240.346,120.234,124.471,126.844,251.314,184.729,193.008,200.215,235.064,237.668,234.856,235.672,0.000,234.075,236.807,233.874,235.247,0.000,409.468,406.413,407.596,407.399,408.027,404.513,405.628,406.672,21.355,34.894,25.125,26.782,13.258,20.511,33.778,24.579,26.603,12.037,50.004,49.994,-0.972,-0.964,-0.954,-0.965,-0.977,-0.973,-0.956,-0.969,-0.998,-0.980,-0.963,-0.980,-0.999,-0.980,-0.964,-0.980,-4.769,-7.878,-5.557,-18.214,-4.827,-7.896,-5.590,-18.264,-0.230,-1.578,-1.532,-3.348,-0.242,-1.603,-1.561,-3.405,4.951,8.185,5.852,18.925,4.895,8.095,5.824,18.838,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:26,234.50,237.00,234.44,235.56,0.00,408.09,405.33,407.13,406.85,20.95,34.15,24.81,26.69,12.10,50.02,-0.973,-0.966,-0.950,-0.965,-0.999,-0.980,-0.963,-0.980,-4.83,-7.90,-5.56,-18.29,-0.23,-1.59,-1.55,-3.37,4.98,8.12,5.84,18.94,5810,2897,3263,11970,4037,4284,6316,14637,917,833,384,2134,688,1374,1326,3388,10181,7737,10987,28905,1.974,1.865,1.654,1.968,1.861,1.654,0.158,0.117,0.035,17.859,12.563,13.990,17.806,11.026,11.292,1.376,6.022,8.259,324.708,328.576,326.094,1.385,1.385,1.389,1.574,1.623,1.667,1.342,1.120,1.120,0.132,0.618,24.616,6.910,0.000,240.117,120.498,176.186,55.107,278.314,240.117,240.381,120.498,121.641,136.775,258.416,183.814,185.010,202.184,234.989,237.621,234.826,235.581,0.000,234.001,236.700,234.046,235.312,0.000,409.579,406.192,407.564,407.267,407.831,404.575,405.679,406.916,21.530,34.810,25.196,26.863,13.345,20.709,33.909,24.664,26.692,12.017,50.020,50.004,-0.973,-0.966,-0.950,-0.963,-0.977,-0.972,-0.954,-0.967,-0.999,-0.980,-0.962,-0.979,-0.999,-0.980,-0.964,-0.980,-4.814,-7.873,-5.546,-18.252,-4.847,-7.902,-5.558,-18.287,-0.223,-1.571,-1.532,-3.344,-0.248,-1.596,-1.568,-3.393,4.985,8.184,5.849,18.953,4.912,8.108,5.824,18.872,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:31,235.07,237.65,235.00,235.44,0.00,409.33,406.23,408.00,407.86,20.98,34.31,25.06,26.77,13.74,50.04,-0.977,-0.969,-0.952,-0.964,-0.999,-0.980,-0.964,-0.980,-4.84,-7.89,-5.60,-18.33,-0.22,-1.58,-1.55,-3.36,5.00,8.13,5.89,19.02,5810,2897,3263,11970,4044,4295,6324,14663,917,833,384,2134,688,1376,1328,3392,10189,7748,10996,28933,2.116,1.962,1.768,2.112,1.961,1.765,0.127,0.059,0.112,18.960,11.506,18.072,18.079,10.490,13.317,5.715,4.726,12.216,325.453,329.014,325.984,1.385,1.384,1.389,1.639,1.643,1.720,1.351,1.117,1.147,0.207,0.612,22.223,8.020,0.000,240.029,120.445,177.100,51.188,281.285,240.029,240.416,120.445,125.912,130.570,255.393,182.900,188.842,199.160,235.176,237.815,235.020,235.678,0.000,234.260,236.787,234.196,235.337,0.000,409.694,406.348,408.088,407.449,407.788,404.829,406.343,406.663,21.553,34.619,25.480,26.769,13.742,20.768,33.798,24.690,26.677,12.070,50.038,50.020,-0.973,-0.966,-0.950,-0.964,-0.977,-0.973,-0.954,-0.967,-0.999,-0.980,-0.963,-0.980,-0.999,-0.981,-0.963,-0.980,-4.825,-7.888,-5.558,-18.287,-4.838,-7.908,-5.603,-18.338,-0.219,-1.560,-1.547,-3.328,-0.236,-1.594,-1.556,-3.376,5.000,8.141,5.895,19.021,4.940,8.116,5.845,18.929,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:36,234.47,237.47,234.48,235.08,0.00,408.41,405.56,407.00,406.99,21.21,34.05,25.29,26.98,12.39,50.05,-0.978,-0.972,-0.944,-0.963,-0.999,-0.981,-0.965,-0.980,-4.86,-7.88,-5.61,-18.35,-0.22,-1.56,-1.51,-3.30,4.98,8.13,5.93,19.05,5810,2897,3263,11970,4051,4306,6332,14689,917,833,384,2134,688,1378,1330,3396,10196,7760,11004,28960,2.068,1.958,1.736,2.063,1.956,1.735,0.151,0.071,0.070,22.172,11.135,18.758,20.639,10.311,13.421,8.102,4.204,13.105,325.254,328.428,325.786,1.387,1.385,1.390,1.713,1.583,1.691,1.377,1.115,1.147,0.194,0.621,23.308,6.734,0.000,240.152,120.428,175.447,49.148,277.277,240.152,240.275,120.428,126.299,132.275,256.430,184.553,191.004,203.150,235.077,237.706,234.991,235.678,0.000,234.106,236.903,233.937,235.076,0.000,409.480,406.188,408.220,407.824,407.738,404.532,406.204,406.368,21.610,34.823,25.662,26.979,14.408,20.766,33.784,24.938,26.713,12.278,50.050,50.035,-0.973,-0.969,-0.944,-0.963,-0.978,-0.973,-0.952,-0.966,-0.999,-0.980,-0.964,-0.980,-0.999,-0.981,-0.965,-0.981,-4.832,-7.884,-5.597,-18.329,-4.861,-7.903,-5.613,-18.364,-0.207,-1.560,-1.510,-3.283,-0.229,-1.584,-1.550,-3.361,5.000,8.172,5.942,19.062,4.937,8.107,5.895,18.982,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:41,234.66,237.50,234.48,235.57,0.00,408.99,405.33,407.13,407.15,21.28,33.99,24.92,26.83,13.55,50.05,-0.978,-0.972,-0.958,-0.968,-0.999,-0.980,-0.964,-0.980,-4.87,-7.90,-5.61,-18.38,-0.22,-1.57,-1.53,-3.33,4.98,8.13,5.87,18.99,5810,2897,3263,11970,4058,4317,6340,14715,917,833,384,2134,689,1380,1332,3401,10203,7771,11013,28987,2.036,1.922,1.747,2.033,1.922,1.746,0.106,0.050,0.048,21.574,14.617,12.418,19.995,12.323,10.372,8.101,7.861,6.829,324.675,328.596,325.800,1.386,1.385,1.389,1.679,1.631,1.624,1.355,1.136,1.110,0.233,0.610,14.496,15.635,0.000,239.959,120.410,171.756,46.195,290.496,239.959,240.469,120.410,125.578,115.682,241.260,188.244,193.764,189.914,235.036,237.771,235.025,235.572,0.000,234.218,236.850,234.068,235.076,0.000,409.368,406.361,408.044,407.222,407.811,404.653,406.303,406.938,21.656,34.797,25.421,26.979,14.508,20.835,33.776,24.780,26.778,11.877,50.049,50.042,-0.972,-0.965,-0.944,-0.963,-0.978,-0.972,-0.958,-0.968,-0.999,-0.980,-0.964,-0.980,-0.999,-0.981,-0.965,-0.981,-4.855,-7.882,-5.608,-18.347,-4.868,-7.900,-5.631,-18.381,-0.218,-1.560,-1.514,-3.298,-0.224,-1.577,-1.537,-3.335,5.005,8.150,5.928,19.047,4.960,8.095,5.864,18.988,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:46,234.84,237.23,234.75,235.65,0.00,408.72,405.56,407.86,407.38,21.22,33.86,25.59,26.83,13.23,50.06,-0.977,-0.963,-0.938,-0.962,-0.999,-0.980,-0.964,-0.980,-4.86,-7.87,-5.57,-18.30,-0.21,-1.59,-1.52,-3.33,4.98,8.11,5.94,19.03,5810,2897,3263,11970,4065,4328,6348,14741,917,833,384,2134,689,1383,1334,3406,10210,7783,11021,29014,1.956,1.842,1.645,1.954,1.841,1.644,0.087,0.051,0.053,20.934,12.514,23.730,18.710,10.701,16.554,9.390,6.487,17.001,324.826,328.364,325.803,1.385,1.385,1.388,1.660,1.618,1.801,1.359,1.132,1.192,0.152,0.686,17.246,12.377,0.000,240.047,120.586,177.662,52.752,291.023,240.047,240.539,120.586,126.475,121.729,248.203,182.338,187.295,189.563,235.178,237.853,235.042,235.709,0.000,234.152,236.867,234.206,235.333,0.000,409.889,406.130,408.262,407.529,407.696,404.762,406.282,406.854,21.552,34.823,25.756,26.960,15.639,20.714,33.856,24.751,26.739,12.425,50.057,50.048,-0.973,-0.963,-0.938,-0.956,-0.978,-0.973,-0.958,-0.968,-0.999,-0.980,-0.964,-0.980,-0.999,-0.981,-0.964,-0.981,-4.848,-7.862,-5.569,-18.297,-4.866,-7.900,-5.613,-18.378,-0.208,-1.554,-1.522,-3.289,-0.228,-1.591,-1.538,-3.345,4.994,8.199,5.950,19.143,4.948,8.092,5.863,18.962,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:51,235.73,238.33,235.71,236.54,0.00,410.42,407.35,409.34,409.04,20.94,34.01,24.73,26.61,13.01,50.07,-0.977,-0.961,-0.951,-0.961,-0.999,-0.979,-0.961,-0.978,-4.85,-7.85,-5.57,-18.27,-0.24,-1.64,-1.60,-3.48,4.96,8.20,5.85,19.01,5810,2897,3263,11970,4071,4340,6356,14767,917,833,384,2134,689,1385,1337,3411,10217,7795,11029,29041,2.226,2.177,1.949,2.216,2.176,1.948,0.211,0.088,0.064,21.076,17.580,11.020,19.671,14.218,9.859,7.567,10.340,4.922,326.259,330.061,327.280,1.384,1.385,1.389,1.680,1.702,1.648,1.357,1.148,1.102,0.156,0.638,22.997,11.813,0.000,240.064,120.516,186.521,47.602,286.365,240.064,240.451,120.516,138.920,123.082,259.805,173.479,192.463,194.150,235.733,238.484,235.746,236.541,0.000,234.695,237.225,234.489,235.653,0.000,410.692,407.629,409.555,408.919,408.706,405.378,407.300,407.382,21.568,34.717,25.677,26.832,15.395,20.803,33.791,24.581,26.610,11.970,50.066,50.057,-0.973,-0.961,-0.936,-0.960,-0.978,-0.971,-0.951,-0.963,-0.999,-0.979,-0.961,-0.978,-0.999,-0.980,-0.964,-0.980,-4.844,-7.848,-5.567,-18.268,-4.860,-7.871,-5.571,-18.297,-0.213,-1.591,-1.522,-3.327,-0.254,-1.643,-1.602,-3.489,4.993,8.199,5.943,19.033,4.953,8.099,5.852,18.982,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:56,235.96,238.68,235.90,236.83,0.00,410.63,408.00,409.70,409.44,20.76,34.01,25.04,26.52,12.74,50.07,-0.973,-0.960,-0.942,-0.963,-0.998,-0.978,-0.961,-0.978,-4.79,-7.85,-5.56,-18.20,-0.25,-1.67,-1.61,-3.53,4.89,8.10,5.91,18.91,5810,2897,3263,11970,4078,4351,6364,14793,917,833,384,2134,690,1387,1339,3416,10224,7806,11038,29068,2.136,2.079,1.830,2.131,2.074,1.826,0.146,0.153,0.113,18.006,12.679,19.330,17.830,10.930,14.453,2.512,6.425,12.836,326.636,330.474,327.627,1.385,1.385,1.389,1.565,1.624,1.711,1.347,1.126,1.143,0.136,0.649,18.989,11.249,0.000,240.205,120.516,171.246,46.600,281.971,240.205,240.311,120.516,124.646,124.629,249.275,188.754,193.605,198.545,236.000,238.809,236.023,236.829,0.000,235.538,238.248,235.506,236.471,0.000,411.013,408.040,410.165,409.408,409.921,406.936,409.075,408.812,21.232,34.926,25.363,26.610,13.176,20.537,33.668,24.524,26.516,11.942,50.067,50.061,-0.971,-0.960,-0.942,-0.961,-0.977,-0.969,-0.954,-0.966,-0.998,-0.978,-0.960,-0.978,-0.999,-0.979,-0.961,-0.978,-4.790,-7.846,-5.562,-18.204,-4.849,-7.859,-5.571,-18.268,-0.241,-1.637,-1.602,-3.480,-0.263,-1.670,-1.617,-3.534,4.970,8.199,5.910,19.014,4.894,8.095,5.844,18.908,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:22:01,235.83,238.35,235.79,236.60,0.00,410.41,407.64,409.38,409.15,20.72,33.76,24.91,26.56,13.82,50.07,-0.972,-0.968,-0.952,-0.964,-0.998,-0.979,-0.962,-0.978,-4.78,-7.85,-5.60,-18.23,-0.26,-1.65,-1.59,-3.49,4.93,8.10,5.87,18.90,5810,2897,3263,11970,4085,4362,6372,14819,917,833,384,2134,690,1390,1341,3421,10231,7818,11046,29095,2.175,2.055,1.886,2.172,2.053,1.885,0.125,0.094,0.053,22.255,14.358,11.515,20.071,12.387,9.817,9.615,7.259,6.019,326.343,329.793,327.321,1.384,1.384,1.388,1.700,1.663,1.656,1.389,1.148,1.105,0.154,0.607,17.564,12.396,0.000,240.117,120.463,173.988,51.152,287.912,240.117,240.381,120.463,123.170,123.205,246.375,186.012,188.965,192.551,236.010,238.745,236.023,236.829,0.000,235.548,237.562,235.409,236.540,0.000,411.158,408.069,410.022,409.348,409.680,406.909,408.843,408.932,21.141,34.846,25.366,26.800,17.288,20.497,33.597,24.649,26.516,12.788,50.067,50.063,-0.972,-0.958,-0.941,-0.957,-0.976,-0.971,-0.952,-0.964,-0.998,-0.978,-0.960,-0.978,-0.998,-0.979,-0.962,-0.979,-4.774,-7.832,-5.562,-18.183,-4.790,-7.853,-5.597,-18.226,-0.250,-1.623,-1.591,-3.471,-0.270,-1.670,-1.620,-3.534,4.940,8.211,5.925,19.020,4.885,8.078,5.867,18.854,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
